signal_date,buy_date,eval_date,symbol,name,entry_price,eval_close,pnl_pct,win
2025-02-18,2025-02-19,2025-02-20,sh.600000,浦发银行,10.14,10.08,-0.57,False
2025-05-20,2025-05-21,2025-05-22,sh.600000,浦发银行,11.91,12.06,1.3,True
2025-07-04,2025-07-07,2025-07-08,sh.600000,浦发银行,14.23,13.81,-2.93,False
2025-07-24,2025-07-25,2025-07-28,sh.600004,白云机场,9.7,9.5,-2.06,False
2025-08-15,2025-08-18,2025-08-19,sh.600006,东风股份,7.69,7.67,-0.26,False
2025-11-13,2025-11-14,2025-11-17,sh.600006,东风股份,7.89,8.12,2.92,True
2026-03-30,2026-03-31,2026-04-01,sh.600007,中国国贸,20.6,21.1,2.43,True
2025-09-17,2025-09-18,2025-09-19,sh.600008,首创环保,3.31,3.19,-3.63,False
2026-03-11,2026-03-12,2026-03-13,sh.600008,首创环保,3.24,3.23,-0.31,False
2025-07-08,2025-07-09,2025-07-10,sh.600010,包钢股份,1.85,1.9,2.7,True
2025-07-10,2025-07-11,2025-07-14,sh.600010,包钢股份,1.99,2.12,6.53,True
2026-02-25,2026-02-26,2026-02-27,sh.600010,包钢股份,3.0,3.24,8.0,True
2025-05-06,2025-05-07,2025-05-08,sh.600011,华能国际,7.16,7.05,-1.48,False
2025-07-30,2025-07-31,2025-08-01,sh.600011,华能国际,7.54,7.29,-3.32,False
2026-03-19,2026-03-20,2026-03-23,sh.600012,皖通高速,15.65,15.18,-3.0,False
2025-07-04,2025-07-07,2025-07-08,sh.600016,民生银行,4.88,5.04,3.33,True
2025-05-19,2025-05-20,2025-05-21,sh.600020,中原高速,4.58,4.72,3.16,True
2025-08-08,2025-08-11,2025-08-12,sh.600021,上海电力,10.73,10.96,2.14,True
2025-08-15,2025-08-18,2025-08-19,sh.600021,上海电力,11.95,13.09,9.54,True
2025-08-21,2025-08-22,2025-08-25,sh.600021,上海电力,14.13,14.09,-0.28,False
2025-08-27,2025-08-28,2025-08-29,sh.600021,上海电力,15.02,15.31,1.93,True
2025-10-21,2025-10-22,2025-10-23,sh.600021,上海电力,24.09,23.56,-2.2,False
2025-10-24,2025-10-27,2025-10-28,sh.600021,上海电力,26.3,27.4,4.18,True
