symbol,name,shares,setup_tag,entry_date,exit_date,hold_days,entry_price,exit_price,pnl_pct,exit_reason
sh.688800,瑞可达,200,ma5_pullback_engulf,2026-02-25,2026-03-02,3,98.47,99.45,1.0,ma5_break
sz.301560,众捷汽车,500,ma5_pullback_engulf,2026-02-25,2026-03-02,3,41.0,40.62,-0.93,ma5_break
sh.600689,上海三毛,1500,ma5_pullback_engulf,2026-02-25,2026-03-02,3,15.06,14.16,-5.98,stop_loss
sh.600028,中国石化,3300,ma5_pullback_engulf,2026-03-03,2026-03-05,2,7.15,7.03,-1.68,ma5_break
sz.002432,九安医疗,500,ma5_pullback_engulf,2026-02-25,2026-03-06,7,44.08,49.04,11.25,ma5_break
sh.688297,中无人机,400,ma5_pullback_engulf,2026-03-03,2026-03-06,3,58.63,59.4,1.31,ma5_break
sz.002594,比亚迪,200,ma5_pullback_engulf,2026-03-03,2026-03-06,3,96.39,93.62,-2.87,stop_loss
sz.300641,正丹股份,1100,ma5_pullback_engulf,2026-03-09,2026-03-10,1,20.3,19.58,-3.55,stop_loss
sz.301032,新柴股份,1600,ma5_pullback_engulf,2026-03-09,2026-03-12,3,14.38,14.22,-1.11,ma5_break
sh.688648,中邮科技,300,ma5_pullback_engulf,2026-03-11,2026-03-12,1,66.16,63.91,-3.4,stop_loss
sh.688055,龙腾光电,5600,ma5_pullback_engulf,2026-03-06,2026-03-13,5,4.23,4.42,4.49,ma5_break
sz.002869,金溢科技,1000,ma5_pullback_engulf,2026-03-13,2026-03-16,1,23.99,22.85,-4.75,stop_loss
sz.300035,中科电气,1000,ma5_pullback_engulf,2026-03-16,2026-03-17,1,23.15,21.8,-5.83,stop_loss
sz.301068,大地海洋,600,ma5_pullback_engulf,2026-03-13,2026-03-18,3,34.45,35.03,1.68,ma5_break
sz.301220,亚香股份,500,ma5_pullback_engulf,2026-03-09,2026-03-19,8,40.09,44.9,12.0,ma5_break
sz.002736,国信证券,1800,ma5_pullback_engulf,2026-03-18,2026-03-19,1,12.78,12.25,-4.15,stop_loss
sz.301099,雅创电子,400,ma5_pullback_engulf,2026-03-17,2026-03-20,3,49.01,48.95,-0.12,ma5_break
sz.301166,优宁维,600,ma5_pullback_engulf,2026-03-19,2026-03-20,1,34.57,32.11,-7.12,stop_loss
sh.605169,洪通燃气,1600,ma5_pullback_engulf,2026-03-20,2026-03-25,3,13.98,13.76,-1.57,ma5_break
sz.300383,光环新网,1300,ma5_pullback_engulf,2026-03-26,2026-03-27,1,17.69,17.33,-2.04,stop_loss
sh.688793,倍轻松,900,ma5_pullback_engulf,2026-03-23,2026-03-30,5,23.44,24.55,4.74,ma5_break
sz.001283,豪鹏科技,300,ma5_pullback_engulf,2026-03-23,2026-03-30,5,66.76,70.9,6.2,ma5_break
sh.605050,福然德,1700,ma5_pullback_engulf,2026-03-20,2026-03-31,7,13.0,14.27,9.77,ma5_break
